Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,7527.4515,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,8057.625004,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,8677.42609,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,9385.16765,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,10134.03245,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,10833.54936,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,11285.69415,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,12180.70463,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,13939.725,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,15047.94368,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,15982.3903,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,18142.30957,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,18981.22373,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,19416.70833,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,19317.54374,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,19358.31332,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,19301.33127,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,19551.08643,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,19993.04531,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,19789.95975,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,19825.24139,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,16428.06373,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,17069.3471,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,18401.73405,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,18804.24825,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,19402.70332,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,19858.37977,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,21278.57138,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,22435.98957,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,23549.47874,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,24966.47634,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,26039.86766,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,27302.74224,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,27766.89538,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,29285.76403,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,31030.95076,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,32272.17686,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,34096.91988,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,36229.18042,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,37844.90868,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,39026.6237,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,40181.56719,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,39411.00408,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,40948.29738,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,41949.4162,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,42895.69049,XAM,Data from UNSD AMA
MK,Macro Indicators,222,Tunisia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,43238.85601,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,269683.9019,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,272182.5669,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,288470.7412,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,311669.6165,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,294665.973,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,315856.0471,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,337982.7722,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,363428.8223,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,374665.545,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,362056.7607,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,386584.1341,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,364558.5941,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,387029.4012,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,407407.5262,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,445552.3088,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,482985.9112,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,516280.4935,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,540383.4583,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,543943.7122,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,517693.6675,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,565098.6328,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,614673.3096,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,627750.2422,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,654068.7292,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,673129.2266,XAM,Data from UNSD AMA
MK,Macro Indicators,223,Turkey,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,699952.4845,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,14069.44212,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,13421.50728,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,11412.8463,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,11584.03899,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,9580.016437,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,8890.251296,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,9485.897478,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,8404.505111,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,9001.225001,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,10486.4271,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,11059.93653,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,11540.36309,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,11570.04263,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,11948.24749,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,12545.70855,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,14181.71453,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,15737.03671,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,17477.44273,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,20046.62681,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,21269.47107,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,23226.2624,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,26640.52296,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,29597.621,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,32616.57837,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,35976.08593,XAM,Data from UNSD AMA
MK,Macro Indicators,213,Turkmenistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,38314.53149,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,156.716765,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,172.862388,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,189.839406,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,212.469269,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,240.12799,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,257.728995,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,282.24468,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,303.26037,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,336.245963,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,365.651726,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,383.563539,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,410.584007,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,415.358765,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,454.144393,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,505.924801,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,578.645758,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,682.177707,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,720.647825,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,780.258229,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,627.715708,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,633.898695,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,663.187538,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,646.392666,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,654.895314,XAM,Data from UNSD AMA
MK,Macro Indicators,224,Turks and Caicos Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,685.173316,XAM,Data from UNSD AMA
